{'dataset': 'Peptides-struct', 'max_hops': 40, 'use_lap_pe': False, 'lap_pe_dim': 8, 'hidden_dim': 640, 'num_heads': 20, 'ffn_ratio': 2, 'num_layers': 2, 'dropout': 0.1, 'graph_pool': 'mean', 'hop_mode': 'contiguous', 'hop_window': 2, 'num_global_heads': 2, 'lr': 0.0005685255159708854, 'lr_min': 1e-06, 'weight_decay': 0.0005759079044844154, 'batch_size': 64, 'max_epochs': 200, 'patience': 40, 'reduce_lr_patience': 20, 'warmup_ratio': 0.05, 'grad_clip': 1.0, 'num_workers': 4, 'dist_mask_workers': 8, 'device': None, 'save_dir': 'checkpoints_hop_masked_optuna_best', 'seed': 0, 'checkpoint': None}
Unknown args =  []
[Peptides-struct] task=regression level=graph metric=mae (higher_is_better=False)
  Loading cached distance masks from ./data/Peptides-struct/dist_masks/train.pkl
  Loading cached distance masks from ./data/Peptides-struct/dist_masks/val.pkl
  Loading cached distance masks from ./data/Peptides-struct/dist_masks/test.pkl
Head -> hop set assignment:
  head 0: [0, 1, 2, 3]
  head 1: [0, 4, 5, 6]
  head 2: [0, 7, 8, 9]
  head 3: [0, 10, 11]
  head 4: [0, 12, 13]
  head 5: [0, 14, 15]
  head 6: [0, 16, 17]
  head 7: [0, 18, 19]
  head 8: [0, 20, 21]
  head 9: [0, 22, 23]
  head 10: [0, 24, 25]
  head 11: [0, 26, 27]
  head 12: [0, 28, 29]
  head 13: [0, 30, 31]
  head 14: [0, 32, 33]
  head 15: [0, 34, 35]
  head 16: [0, 36, 37]
  head 17: [0, 38, 39]
  head 18: GLOBAL (no hop mask)
  head 19: GLOBAL (no hop mask)
trainable params: 7.508M
ReduceLROnPlateau: mode=min, patience=20, factor=0.5, min_lr=1e-06
epoch 092 |  98.0s | train loss 0.2537 MAE 0.2537 | val loss 0.2670 MAE 0.2660 | test loss 0.2691 MAE 0.2679 | best val 0.2616 (epoch 90, test 0.2653613875323812)
epoch 093 |  98.3s | train loss 0.2555 MAE 0.2555 | val loss 0.2669 MAE 0.2657 | test loss 0.2660 MAE 0.2650 | best val 0.2616 (epoch 90, test 0.2653613875323812)
epoch 094 |  97.0s | train loss 0.2548 MAE 0.2548 | val loss 0.2613 MAE 0.2600 | test loss 0.2636 MAE 0.2627 | best val 0.2600 (epoch 94, test 0.26269286910700385)
epoch 095 |  97.9s | train loss 0.2537 MAE 0.2536 | val loss 0.2613 MAE 0.2603 | test loss 0.2641 MAE 0.2632 | best val 0.2600 (epoch 94, test 0.26269286910700385)
epoch 096 |  98.3s | train loss 0.2534 MAE 0.2534 | val loss 0.2617 MAE 0.2608 | test loss 0.2635 MAE 0.2625 | best val 0.2600 (epoch 94, test 0.26269286910700385)
epoch 097 |  97.0s | train loss 0.2515 MAE 0.2515 | val loss 0.2596 MAE 0.2588 | test loss 0.2613 MAE 0.2604 | best val 0.2588 (epoch 97, test 0.26043036497389266)
epoch 098 |  98.7s | train loss 0.2511 MAE 0.2511 | val loss 0.2568 MAE 0.2559 | test loss 0.2595 MAE 0.2585 | best val 0.2559 (epoch 98, test 0.2585325583911593)
epoch 099 |  97.0s | train loss 0.2489 MAE 0.2489 | val loss 0.2627 MAE 0.2622 | test loss 0.2666 MAE 0.2659 | best val 0.2559 (epoch 98, test 0.2585325583911593)
epoch 100 |  96.4s | train loss 0.2489 MAE 0.2489 | val loss 0.2599 MAE 0.2593 | test loss 0.2615 MAE 0.2607 | best val 0.2559 (epoch 98, test 0.2585325583911593)
epoch 101 |  97.4s | train loss 0.2479 MAE 0.2479 | val loss 0.2571 MAE 0.2562 | test loss 0.2596 MAE 0.2586 | best val 0.2559 (epoch 98, test 0.2585325583911593)
epoch 102 |  97.2s | train loss 0.2478 MAE 0.2477 | val loss 0.2641 MAE 0.2634 | test loss 0.2640 MAE 0.2634 | best val 0.2559 (epoch 98, test 0.2585325583911593)
epoch 103 |  96.7s | train loss 0.2518 MAE 0.2518 | val loss 0.2582 MAE 0.2575 | test loss 0.2587 MAE 0.2577 | best val 0.2559 (epoch 98, test 0.2585325583911593)
epoch 104 |  95.9s | train loss 0.2467 MAE 0.2467 | val loss 0.2605 MAE 0.2596 | test loss 0.2626 MAE 0.2619 | best val 0.2559 (epoch 98, test 0.2585325583911593)
epoch 105 |  97.4s | train loss 0.2504 MAE 0.2504 | val loss 0.2591 MAE 0.2582 | test loss 0.2637 MAE 0.2628 | best val 0.2559 (epoch 98, test 0.2585325583911593)
epoch 106 |  98.0s | train loss 0.2468 MAE 0.2468 | val loss 0.2597 MAE 0.2587 | test loss 0.2637 MAE 0.2629 | best val 0.2559 (epoch 98, test 0.2585325583911593)
epoch 107 |  99.1s | train loss 0.2439 MAE 0.2440 | val loss 0.2555 MAE 0.2547 | test loss 0.2583 MAE 0.2574 | best val 0.2547 (epoch 107, test 0.2574308641277192)
epoch 108 |  98.6s | train loss 0.2440 MAE 0.2440 | val loss 0.2623 MAE 0.2617 | test loss 0.2670 MAE 0.2663 | best val 0.2547 (epoch 107, test 0.2574308641277192)
epoch 109 |  98.4s | train loss 0.2424 MAE 0.2424 | val loss 0.2603 MAE 0.2600 | test loss 0.2643 MAE 0.2634 | best val 0.2547 (epoch 107, test 0.2574308641277192)
epoch 110 |  99.3s | train loss 0.2420 MAE 0.2420 | val loss 0.2588 MAE 0.2583 | test loss 0.2632 MAE 0.2624 | best val 0.2547 (epoch 107, test 0.2574308641277192)
epoch 111 |  97.3s | train loss 0.2408 MAE 0.2408 | val loss 0.2615 MAE 0.2609 | test loss 0.2651 MAE 0.2643 | best val 0.2547 (epoch 107, test 0.2574308641277192)
epoch 112 | 101.5s | train loss 0.2384 MAE 0.2384 | val loss 0.2568 MAE 0.2559 | test loss 0.2588 MAE 0.2579 | best val 0.2547 (epoch 107, test 0.2574308641277192)
epoch 113 |  98.0s | train loss 0.2385 MAE 0.2385 | val loss 0.2590 MAE 0.2582 | test loss 0.2624 MAE 0.2615 | best val 0.2547 (epoch 107, test 0.2574308641277192)
epoch 114 |  98.7s | train loss 0.2379 MAE 0.2378 | val loss 0.2615 MAE 0.2611 | test loss 0.2668 MAE 0.2662 | best val 0.2547 (epoch 107, test 0.2574308641277192)
epoch 115 |  99.7s | train loss 0.2378 MAE 0.2378 | val loss 0.2577 MAE 0.2570 | test loss 0.2625 MAE 0.2616 | best val 0.2547 (epoch 107, test 0.2574308641277192)
epoch 116 |  99.5s | train loss 0.2385 MAE 0.2385 | val loss 0.2584 MAE 0.2578 | test loss 0.2614 MAE 0.2605 | best val 0.2547 (epoch 107, test 0.2574308641277192)
epoch 117 |  97.3s | train loss 0.2382 MAE 0.2382 | val loss 0.2653 MAE 0.2648 | test loss 0.2689 MAE 0.2683 | best val 0.2547 (epoch 107, test 0.2574308641277192)
epoch 118 |  99.7s | train loss 0.2380 MAE 0.2380 | val loss 0.2549 MAE 0.2542 | test loss 0.2598 MAE 0.2589 | best val 0.2542 (epoch 118, test 0.25893181925964387)
epoch 119 |  99.0s | train loss 0.2388 MAE 0.2388 | val loss 0.2575 MAE 0.2568 | test loss 0.2594 MAE 0.2584 | best val 0.2542 (epoch 118, test 0.25893181925964387)
epoch 120 |  99.6s | train loss 0.2384 MAE 0.2384 | val loss 0.2639 MAE 0.2631 | test loss 0.2692 MAE 0.2682 | best val 0.2542 (epoch 118, test 0.25893181925964387)
epoch 121 | 101.7s | train loss 0.2351 MAE 0.2352 | val loss 0.2575 MAE 0.2567 | test loss 0.2610 MAE 0.2602 | best val 0.2542 (epoch 118, test 0.25893181925964387)
epoch 122 | 102.2s | train loss 0.2340 MAE 0.2340 | val loss 0.2573 MAE 0.2570 | test loss 0.2603 MAE 0.2593 | best val 0.2542 (epoch 118, test 0.25893181925964387)
epoch 123 |  98.6s | train loss 0.2333 MAE 0.2333 | val loss 0.2549 MAE 0.2546 | test loss 0.2587 MAE 0.2578 | best val 0.2542 (epoch 118, test 0.25893181925964387)
epoch 124 |  98.7s | train loss 0.2344 MAE 0.2344 | val loss 0.2616 MAE 0.2612 | test loss 0.2675 MAE 0.2667 | best val 0.2542 (epoch 118, test 0.25893181925964387)
epoch 125 |  98.4s | train loss 0.2318 MAE 0.2318 | val loss 0.2559 MAE 0.2554 | test loss 0.2585 MAE 0.2577 | best val 0.2542 (epoch 118, test 0.25893181925964387)
epoch 126 | 100.5s | train loss 0.2314 MAE 0.2314 | val loss 0.2579 MAE 0.2577 | test loss 0.2616 MAE 0.2609 | best val 0.2542 (epoch 118, test 0.25893181925964387)
epoch 127 | 100.8s | train loss 0.2308 MAE 0.2308 | val loss 0.2541 MAE 0.2536 | test loss 0.2571 MAE 0.2562 | best val 0.2536 (epoch 127, test 0.2561963210096642)
epoch 128 | 100.3s | train loss 0.2303 MAE 0.2303 | val loss 0.2585 MAE 0.2580 | test loss 0.2630 MAE 0.2623 | best val 0.2536 (epoch 127, test 0.2561963210096642)
epoch 129 | 101.5s | train loss 0.2303 MAE 0.2303 | val loss 0.2587 MAE 0.2583 | test loss 0.2624 MAE 0.2615 | best val 0.2536 (epoch 127, test 0.2561963210096642)
epoch 130 |  97.7s | train loss 0.2288 MAE 0.2289 | val loss 0.2565 MAE 0.2560 | test loss 0.2600 MAE 0.2594 | best val 0.2536 (epoch 127, test 0.2561963210096642)
epoch 131 |  96.3s | train loss 0.2281 MAE 0.2281 | val loss 0.2570 MAE 0.2565 | test loss 0.2606 MAE 0.2598 | best val 0.2536 (epoch 127, test 0.2561963210096642)
epoch 132 |  98.8s | train loss 0.2273 MAE 0.2273 | val loss 0.2563 MAE 0.2559 | test loss 0.2586 MAE 0.2577 | best val 0.2536 (epoch 127, test 0.2561963210096642)
epoch 133 |  99.2s | train loss 0.2275 MAE 0.2275 | val loss 0.2587 MAE 0.2584 | test loss 0.2626 MAE 0.2617 | best val 0.2536 (epoch 127, test 0.2561963210096642)
epoch 134 | 100.0s | train loss 0.2272 MAE 0.2272 | val loss 0.2550 MAE 0.2544 | test loss 0.2553 MAE 0.2544 | best val 0.2536 (epoch 127, test 0.2561963210096642)
epoch 135 |  99.5s | train loss 0.2246 MAE 0.2246 | val loss 0.2550 MAE 0.2548 | test loss 0.2567 MAE 0.2559 | best val 0.2536 (epoch 127, test 0.2561963210096642)
epoch 136 | 100.3s | train loss 0.2236 MAE 0.2236 | val loss 0.2561 MAE 0.2556 | test loss 0.2611 MAE 0.2605 | best val 0.2536 (epoch 127, test 0.2561963210096642)
epoch 137 | 101.1s | train loss 0.2254 MAE 0.2254 | val loss 0.2528 MAE 0.2524 | test loss 0.2553 MAE 0.2545 | best val 0.2524 (epoch 137, test 0.2545433896232452)
epoch 138 |  99.2s | train loss 0.2226 MAE 0.2226 | val loss 0.2545 MAE 0.2541 | test loss 0.2576 MAE 0.2569 | best val 0.2524 (epoch 137, test 0.2545433896232452)
epoch 139 |  97.9s | train loss 0.2225 MAE 0.2225 | val loss 0.2551 MAE 0.2547 | test loss 0.2581 MAE 0.2574 | best val 0.2524 (epoch 137, test 0.2545433896232452)
epoch 140 | 100.5s | train loss 0.2217 MAE 0.2217 | val loss 0.2532 MAE 0.2528 | test loss 0.2546 MAE 0.2539 | best val 0.2524 (epoch 137, test 0.2545433896232452)
epoch 141 |  98.2s | train loss 0.2213 MAE 0.2213 | val loss 0.2539 MAE 0.2535 | test loss 0.2586 MAE 0.2578 | best val 0.2524 (epoch 137, test 0.2545433896232452)
epoch 142 |  99.7s | train loss 0.2196 MAE 0.2196 | val loss 0.2571 MAE 0.2567 | test loss 0.2604 MAE 0.2596 | best val 0.2524 (epoch 137, test 0.2545433896232452)
epoch 143 |  98.9s | train loss 0.2195 MAE 0.2195 | val loss 0.2525 MAE 0.2522 | test loss 0.2562 MAE 0.2554 | best val 0.2522 (epoch 143, test 0.2553970364207821)
epoch 144 | 100.0s | train loss 0.2188 MAE 0.2188 | val loss 0.2541 MAE 0.2537 | test loss 0.2574 MAE 0.2567 | best val 0.2522 (epoch 143, test 0.2553970364207821)
epoch 145 |  99.4s | train loss 0.2198 MAE 0.2199 | val loss 0.2509 MAE 0.2504 | test loss 0.2551 MAE 0.2542 | best val 0.2504 (epoch 145, test 0.2542184067629411)
epoch 146 |  98.8s | train loss 0.2201 MAE 0.2201 | val loss 0.2550 MAE 0.2547 | test loss 0.2574 MAE 0.2565 | best val 0.2504 (epoch 145, test 0.2542184067629411)
epoch 147 | 100.4s | train loss 0.2188 MAE 0.2188 | val loss 0.2528 MAE 0.2522 | test loss 0.2564 MAE 0.2556 | best val 0.2504 (epoch 145, test 0.2542184067629411)
epoch 148 | 100.0s | train loss 0.2191 MAE 0.2191 | val loss 0.2544 MAE 0.2542 | test loss 0.2587 MAE 0.2579 | best val 0.2504 (epoch 145, test 0.2542184067629411)
epoch 149 | 100.2s | train loss 0.2182 MAE 0.2182 | val loss 0.2537 MAE 0.2534 | test loss 0.2595 MAE 0.2588 | best val 0.2504 (epoch 145, test 0.2542184067629411)
epoch 150 |  99.3s | train loss 0.2175 MAE 0.2175 | val loss 0.2561 MAE 0.2559 | test loss 0.2600 MAE 0.2593 | best val 0.2504 (epoch 145, test 0.2542184067629411)
epoch 151 |  99.3s | train loss 0.2166 MAE 0.2166 | val loss 0.2528 MAE 0.2524 | test loss 0.2573 MAE 0.2566 | best val 0.2504 (epoch 145, test 0.2542184067629411)
epoch 152 | 100.0s | train loss 0.2158 MAE 0.2158 | val loss 0.2529 MAE 0.2525 | test loss 0.2567 MAE 0.2560 | best val 0.2504 (epoch 145, test 0.2542184067629411)
epoch 153 |  99.8s | train loss 0.2159 MAE 0.2159 | val loss 0.2538 MAE 0.2532 | test loss 0.2575 MAE 0.2568 | best val 0.2504 (epoch 145, test 0.2542184067629411)
epoch 154 |  98.9s | train loss 0.2153 MAE 0.2153 | val loss 0.2543 MAE 0.2539 | test loss 0.2579 MAE 0.2572 | best val 0.2504 (epoch 145, test 0.2542184067629411)
epoch 155 |  97.5s | train loss 0.2147 MAE 0.2147 | val loss 0.2543 MAE 0.2538 | test loss 0.2569 MAE 0.2562 | best val 0.2504 (epoch 145, test 0.2542184067629411)
epoch 156 |  99.9s | train loss 0.2138 MAE 0.2138 | val loss 0.2539 MAE 0.2531 | test loss 0.2563 MAE 0.2556 | best val 0.2504 (epoch 145, test 0.2542184067629411)
epoch 157 |  99.7s | train loss 0.2143 MAE 0.2143 | val loss 0.2531 MAE 0.2524 | test loss 0.2552 MAE 0.2546 | best val 0.2504 (epoch 145, test 0.2542184067629411)
epoch 158 |  98.4s | train loss 0.2132 MAE 0.2132 | val loss 0.2532 MAE 0.2526 | test loss 0.2557 MAE 0.2551 | best val 0.2504 (epoch 145, test 0.2542184067629411)
epoch 159 |  99.8s | train loss 0.2126 MAE 0.2127 | val loss 0.2525 MAE 0.2519 | test loss 0.2565 MAE 0.2559 | best val 0.2504 (epoch 145, test 0.2542184067629411)
epoch 160 |  99.5s | train loss 0.2118 MAE 0.2117 | val loss 0.2536 MAE 0.2530 | test loss 0.2571 MAE 0.2564 | best val 0.2504 (epoch 145, test 0.2542184067629411)
epoch 161 |  99.6s | train loss 0.2119 MAE 0.2119 | val loss 0.2524 MAE 0.2519 | test loss 0.2555 MAE 0.2548 | best val 0.2504 (epoch 145, test 0.2542184067629411)
epoch 162 |  98.8s | train loss 0.2120 MAE 0.2120 | val loss 0.2521 MAE 0.2517 | test loss 0.2554 MAE 0.2547 | best val 0.2504 (epoch 145, test 0.2542184067629411)
epoch 163 |  99.5s | train loss 0.2109 MAE 0.2109 | val loss 0.2550 MAE 0.2546 | test loss 0.2589 MAE 0.2582 | best val 0.2504 (epoch 145, test 0.2542184067629411)
epoch 164 |  98.4s | train loss 0.2105 MAE 0.2105 | val loss 0.2525 MAE 0.2520 | test loss 0.2569 MAE 0.2562 | best val 0.2504 (epoch 145, test 0.2542184067629411)
epoch 165 |  99.4s | train loss 0.2101 MAE 0.2101 | val loss 0.2521 MAE 0.2517 | test loss 0.2569 MAE 0.2562 | best val 0.2504 (epoch 145, test 0.2542184067629411)
epoch 166 |  98.3s | train loss 0.2107 MAE 0.2107 | val loss 0.2526 MAE 0.2523 | test loss 0.2574 MAE 0.2566 | best val 0.2504 (epoch 145, test 0.2542184067629411)
epoch 167 |  99.9s | train loss 0.2100 MAE 0.2099 | val loss 0.2537 MAE 0.2534 | test loss 0.2586 MAE 0.2579 | best val 0.2504 (epoch 145, test 0.2542184067629411)
epoch 168 |  99.8s | train loss 0.2100 MAE 0.2100 | val loss 0.2524 MAE 0.2520 | test loss 0.2558 MAE 0.2552 | best val 0.2504 (epoch 145, test 0.2542184067629411)
epoch 169 | 101.8s | train loss 0.2092 MAE 0.2092 | val loss 0.2520 MAE 0.2517 | test loss 0.2561 MAE 0.2554 | best val 0.2504 (epoch 145, test 0.2542184067629411)
epoch 170 |  99.2s | train loss 0.2081 MAE 0.2082 | val loss 0.2534 MAE 0.2529 | test loss 0.2568 MAE 0.2561 | best val 0.2504 (epoch 145, test 0.2542184067629411)
epoch 171 |  99.4s | train loss 0.2098 MAE 0.2099 | val loss 0.2533 MAE 0.2529 | test loss 0.2573 MAE 0.2565 | best val 0.2504 (epoch 145, test 0.2542184067629411)
epoch 172 | 100.0s | train loss 0.2079 MAE 0.2079 | val loss 0.2518 MAE 0.2513 | test loss 0.2551 MAE 0.2543 | best val 0.2504 (epoch 145, test 0.2542184067629411)
epoch 173 | 101.0s | train loss 0.2085 MAE 0.2085 | val loss 0.2519 MAE 0.2515 | test loss 0.2560 MAE 0.2553 | best val 0.2504 (epoch 145, test 0.2542184067629411)
epoch 174 | 100.2s | train loss 0.2090 MAE 0.2090 | val loss 0.2519 MAE 0.2514 | test loss 0.2559 MAE 0.2552 | best val 0.2504 (epoch 145, test 0.2542184067629411)
epoch 175 |  98.8s | train loss 0.2079 MAE 0.2080 | val loss 0.2524 MAE 0.2519 | test loss 0.2563 MAE 0.2554 | best val 0.2504 (epoch 145, test 0.2542184067629411)
epoch 176 |  99.8s | train loss 0.2077 MAE 0.2077 | val loss 0.2520 MAE 0.2516 | test loss 0.2554 MAE 0.2546 | best val 0.2504 (epoch 145, test 0.2542184067629411)
epoch 177 | 100.1s | train loss 0.2070 MAE 0.2069 | val loss 0.2527 MAE 0.2523 | test loss 0.2567 MAE 0.2559 | best val 0.2504 (epoch 145, test 0.2542184067629411)
epoch 178 |  99.3s | train loss 0.2072 MAE 0.2072 | val loss 0.2516 MAE 0.2513 | test loss 0.2551 MAE 0.2543 | best val 0.2504 (epoch 145, test 0.2542184067629411)
epoch 179 |  99.4s | train loss 0.2078 MAE 0.2078 | val loss 0.2522 MAE 0.2518 | test loss 0.2558 MAE 0.2550 | best val 0.2504 (epoch 145, test 0.2542184067629411)
epoch 180 |  98.2s | train loss 0.2068 MAE 0.2068 | val loss 0.2521 MAE 0.2517 | test loss 0.2565 MAE 0.2557 | best val 0.2504 (epoch 145, test 0.2542184067629411)
epoch 181 |  95.0s | train loss 0.2066 MAE 0.2066 | val loss 0.2524 MAE 0.2521 | test loss 0.2565 MAE 0.2557 | best val 0.2504 (epoch 145, test 0.2542184067629411)
epoch 182 |  96.2s | train loss 0.2071 MAE 0.2071 | val loss 0.2524 MAE 0.2521 | test loss 0.2563 MAE 0.2556 | best val 0.2504 (epoch 145, test 0.2542184067629411)
epoch 183 |  95.7s | train loss 0.2065 MAE 0.2065 | val loss 0.2526 MAE 0.2522 | test loss 0.2566 MAE 0.2558 | best val 0.2504 (epoch 145, test 0.2542184067629411)
epoch 184 |  95.6s | train loss 0.2064 MAE 0.2064 | val loss 0.2534 MAE 0.2530 | test loss 0.2575 MAE 0.2568 | best val 0.2504 (epoch 145, test 0.2542184067629411)
epoch 185 |  96.9s | train loss 0.2061 MAE 0.2061 | val loss 0.2522 MAE 0.2518 | test loss 0.2564 MAE 0.2556 | best val 0.2504 (epoch 145, test 0.2542184067629411)
early stopping at epoch 185 (no val improvement in 40 epochs)
BEST: val MAE 0.2504 | test MAE 0.2542 (epoch 145)
